Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
831,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,324,0,65.83,70,08-05-2025,,30-12-2021
832,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur -Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG-2017-18-56,349,0,0,97,27-01-2021,27-01-2021,22-03-2018
833,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618373,"Construction of 4-Lane Bridge including approaches over River Brahmaputra between Dhubri on North Bank,Assam and Phulbari on south Bank,Meghalaya on NH-127B under JICA ODA Loan assistance Phase-III",4997,0,0,67,12-09-2028,09-12-2028,06-05-2019
834,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618001,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",217,265.88,154.05,36,28-06-2023,06-04-2024,08-05-2018
835,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH-731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,698,0,0.04,98,29-10-2025,,06-01-2022
836,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618165,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,1157,0,0,90,31-01-2026,,08-01-2022
837,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618308,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH-37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,676,728.97,0,46,09-02-2027,,16-03-2023
838,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618417,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",2026,0,0,0,09-03-2027,,22-03-2023
839,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618330,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500 of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km 132.375] Total New Alignment length of 14.325 Km of Daboka -Dimapur Section Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode Assam Portion,511,0,0,0,25-11-2022,23-08-2024,09-03-2018
840,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618329,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis under PhaseA of SARDP-NE,819,0,0,0,04-09-2020,28-02-2023,16-02-2017
841,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618500,Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to Km 8.520 of NH-235 Pkg-5,1081,1116.19,401.34,76,29-03-2024,31-12-2025,06-09-2021
842,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618233,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,1948,1465.41,0,60,15-02-2024,08-07-2024,11-07-2018
843,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618250,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,3064,0,0,8,02-11-2027,,05-01-2024
844,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618228,construction of a new 4 lane Parallel to existing MG Setu with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,2926,0,0,66,22-09-2024,12-01-2025,12-02-2019
845,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618234,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,1478,0,753.21,86,06-06-2024,05-03-2026,20-09-2018
846,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618430,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim-Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 0.00 to Km 13.00 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVA,403,0,0,0,03-04-2022,09-06-2025,22-03-2018
847,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618431,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim-Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB,296,0,0.39,0,05-04-2023,07-03-2025,22-03-2018
848,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618414,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state of Nagaland on EPC mode under NHO-TSP Package-II,259,0,0,0,09-09-2025,,18-01-2021
849,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618433,Construction of Balance work of 2-Lane with PS of Joram Koloriang Road from existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal Pradesh on EPC Mode under SARDP-NE Pkg-7,185,0,0,98,02-04-2022,03-07-2023,15-02-2017
850,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618432,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH-713 on EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in the state of Arunachal Pradesh under SARDP-NE Pkg-3,229,0,0,99,02-04-2022,03-07-2023,15-02-2017
851,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618437,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP-NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",274,0,0,100,31-08-2025,,12-01-2016
852,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618441,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",468,476.5,72.13,0,28-09-2025,,04-01-2016
853,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618054,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,516,0,80.95,40,02-02-2026,,13-12-2022
854,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618004,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length-16.150 Kmunder EPC mode in the state of Bihar,180,0,0,0,03-07-2026,,17-02-2022
855,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,197,0,30.46,35,29-03-2024,,31-03-2021
856,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617990,Construction of bypass road to Adoni town connecting NH-167 Hagari - Jadcharla road from km.62/700 to 71/400 in Kurnool District in the State of Andhra Pradesh.,242,0,78.49,95,04-11-2025,,30-03-2023
857,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,239,0,6.09,0,25-10-2025,,22-02-2022
858,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,157,0,33.61,35,02-11-2024,01-07-2025,09-02-2022
859,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617962,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",239,260.07,85.64,72,23-08-2026,,21-03-2022
860,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617924,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,300,0,78.14,68,30-04-2025,,20-01-2022
861,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617935,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka on EPC basis",298,349.49,141.25,52,04-06-2024,03-08-2025,31-08-2020
862,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618883,Construction of Four Lane Highway form Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package I [from Hridaipur km 0.000 to Shahapur km 42.500] on EPC Mode in the state of Uttar Pradesh.,1706,1579.59,723.1,92,02-07-2025,29-12-2025,07-10-2022
863,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618884,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package II [from Shahapur km 42.500 to Pindari km 78.150] on EPC Mode in the state of Uttar Pradesh.,1494,1311.44,610.51,80,26-10-2025,,14-10-2022
864,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618885,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package IV [from Buxur Spur of length km 17.270 on EPC Mode in the state of Uttar Pradesh.,618,549.02,218.78,74,14-06-2025,,12-10-2022
865,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618164,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,1142,1157.31,0,66,23-06-2026,,30-03-2022
866,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618003,Construction of four lane ROB and its approaches in lieu of existing Level Crossing No. RV-71 at km 435 on NH-217 New NH-353 at Khariar including land acquisition under NHO in Annual Plan 2021-22 for the state of Odisha for F.Y. 2021-22 to F.Y 2033-34,154,0,22.32,0,26-12-2024,,15-11-2021
867,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618059,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,328,0,0,34,14-08-2025,,14-02-2023
868,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618008,"Construction of four-lane elevated viaduct from km.4634 to km.6345 on NH-24A including Retaining wall, service lane, at grade road and improvement of junctions, on EPC mode",185,269.81,158.8,100,27-09-2023,24-03-2024,31-03-2021
869,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618412,Construction of i Connecting Road from Z-Morh Tunnel to Zojila Tunnel Road Length 18.475km and ii 14.150 Km long 2-L Bi-directional single tube Zoji-la Tunnel across Zojila Pass on Sonamarg - Kargil section from Km 82 to Km 118 of NH-01 under PMDP,6809,0,0,0,30-09-2026,26-12-2027,18-01-2018
870,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617957,Construction of Jasra Bypass with four lane paved shoulder configurationfrom Km 379.670 on NH-76New NH-35 to Km 18.00 on NH-27New NH-30 on EPC in the State of Uttar Pradesh.,274,0,0,91,15-09-2025,,15-02-2023
871,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618068,"Construction of Kaithi-Padaria Kala bypass, Patna-Tamoli bypass, Jaso bypass and Nagod bypass total length 15.44 Km to 2-lane with paved shoulders flexible pavement on NH-943 in the State of Madhya Pradesh on EPC Mode.",158,0,0,0,06-10-2025,,04-03-2022
872,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618399,Construction of Kishtwar bypass with 2 lane with paved shoulder from Design Km. 80.675 Dulhasti to km 95.550 Bandarkoot of 14.88 km & a link road to Kishtwar town from 0000 to 1.871 of length1.871 Km on Khellani - Kishtwar - Chattroo section in UT of Jammu and Kashmir on EPC Mode Pkg-4,860,0,0,0,23-08-2023,08-11-2024,30-03-2021
873,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618554,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,879,787.58,606.99,87,19-09-2024,,15-07-2022
874,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618144,Construction of Major Bridge Across Sharavathi Backwaters and approches between Ambargodu and Kalasavalli Near Sigandhur in Sagar Taluk on NH 369E in the State of Karnataka on EPC mode.Job No. NH-369E-KNT-2018-19-895 dated 06.03.2019.,423,0,0,0,10-12-2022,,06-03-2019
875,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617989,Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section,157,187.61,92.25,68,06-11-2021,15-10-2024,06-03-2019
876,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617895,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,535,0,104.57,55,28-04-2025,,30-03-2022
877,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,438,362.39,0,44,28-02-2026,,01-03-2023
878,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618045,"Construction of Mihona bypass, Lahar bypass, Daboh bypass & Bhander Bypass total length 20.60 km to 2-lane with paved shoulder from on Mihona-Bhander-MP/UP border section of NH 552E in the State of Madhya Pradesh on EPC mode",179,0,71.77,67,19-12-2024,,30-03-2022
879,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,747,0,0,0,10-11-2024,12-06-2026,09-09-2021
880,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618246,Construction of New 4-Lane Bridge Parallel to existing Vikramashila Setufrom km 8920 to Km 13375including approach road 35m Naugachhia side &53 m Bhagalpur sideacross River Ganga on newly declared NH-131B at Bhagalpur in the State of Bihar,1110,0,0,44,08-05-2027,,17-07-2020
881,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618801,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km -0342 to Km 4604,1389,1388.59,120.51,14,20-05-2026,,15-03-2023
882,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618800,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,1617,1616.97,99.84,13,20-05-2026,,15-03-2023
