Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
998,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618234,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,1478,0,901.52,99,06-06-2024,28-02-2027,20-09-2018
999,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618882,Construction of additional 3-Lane Bridge over River Ganga for connection between Buxar and Bharauli on NH-922 in the State of Uttar Pradesh and Bihar on Hybrid Annuity Mode,532,444.92,47.11,22,19-02-2028,19-02-2028,15-03-2024
1000,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617893,Construction of additional major Bridge with 4- lane configuration of length 1.48 km on NH-60 NH-14 over River Kangshabati from Km. 117.770 to Km 119.250 and additional major Bridge with 4- lane configuration of length 0.900 km on NH-60 NH-14 over River Shilabati from Km. 173.220 to Km 174.120 in the district of Paschim Medinipur of West Bengal under Annual Plan for FY 2023-24 on EPC mode. Job No 014-W8-2023-24/527 .,305,0,0.15,0,15-05-2028,15-05-2028,16-11-2023
1001,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618508,Construction of Additional Structures including Approaches in Vadodara Surat Section of NH48 between existing Km. 108.000 to Km. 250.000,907,907.39,368.63,49,28-01-2027,30-06-2027,06-03-2024
1002,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618506,"Construction of Additional Structures, Improvement of Service Road & Maintenance of Six Lane Gurgaon-Jaipur Section of NH-48 old NH-8 between km 42700 to km 107100 in the State of Haryana",402,240.02,131.79,61,05-05-2027,05-05-2027,29-05-2024
1003,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618430,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim-Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 0.00 to Km 13.00 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVA,403,0,261.9,99,03-04-2022,30-08-2026,22-03-2018
1004,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618431,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim-Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB,296,0,255.94,98,05-04-2023,31-12-2026,22-03-2018
1005,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618066,Construction of Amethi bypass Part-II at km.30.050 of NH-931 under EPC mode in the state of Uttar Pradesh,284,0,38.69,48,11-02-2027,11-02-2027,12-12-2022
1006,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619301,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,538,633.91,573.97,100,28-05-2021,31-08-2026,29-07-2013
1007,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618157,Construction of Ater realignment & Bhind bypass Total length. 21.50 km Section of NH-552Extn. to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.,348,0,79.84,79,09-06-2026,31-12-2026,27-03-2023
1008,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618414,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state of Nagaland on EPC mode under NHO-TSP Package-II,259,0,136.09,97,09-09-2025,09-09-2025,18-01-2021
1009,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618433,Construction of Balance work of 2-Lane with PS of Joram Koloriang Road from existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal Pradesh on EPC Mode under SARDP-NE Pkg-7,185,0,156.42,100,02-04-2022,30-04-2026,15-02-2017
1010,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618437,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP-NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",274,0,116.66,100,14-03-2025,11-08-2025,12-01-2016
1011,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618441,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",468,476.5,97.88,87,28-09-2025,31-10-2026,04-01-2016
1012,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618440,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 490.800 to Km 534.800, under SARDP- NE on EPC Mode in the state of Assam Pkg- IV Structures & Toll Plaza",187,100.22,16.71,58,13-10-2025,31-10-2026,04-01-2016
1013,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,619013,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",509,542.87,111.18,74,22-01-2026,31-10-2026,31-10-2014
1014,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,619060,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",345,619.7,56.58,72,28-09-2025,31-10-2026,31-10-2014
1015,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618442,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 477.000 to Km 490800 13.800 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",359,0,100.4,100,11-08-2024,30-06-2026,10-01-2024
1016,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,619186,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,263,371.88,112.15,13,25-02-2026,31-12-2026,31-03-2015
1017,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618054,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,516,0,128.55,56,02-02-2026,31-12-2026,13-12-2022
1018,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618243,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,1139,0,0.07,37,12-06-2027,12-06-2027,08-12-2022
1019,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618004,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length-16.150 Kmunder EPC mode in the state of Bihar,180,0,2.37,2,02-12-2027,02-12-2027,17-02-2022
1020,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618083,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,459,0,2.32,5,05-01-2026,30-09-2026,22-02-2022
1021,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,619005,Construction of bypass around Chatra Town on NH-22 old NH-99 in the state of Jharkhand under EPC Mode,235,199.2,0.86,13,01-01-2028,01-01-2028,17-03-2023
1022,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618028,"Construction of Bypass at Kuknoor, Yelburga, Gajendragada of Bhanapur Gaddanakeri section of NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023",334,0,63.62,36,26-06-2027,25-06-2027,08-02-2023
1023,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,197,0,59.55,70,11-12-2025,31-12-2026,31-03-2021
1024,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,239,0,6.79,55,25-10-2025,31-12-2026,22-02-2022
1025,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,157,0,33.69,92,02-11-2024,31-08-2026,09-02-2022
1026,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617962,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",239,260.07,126.56,94,23-08-2026,23-08-2026,21-03-2022
1027,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618950,Construction of Bypass to NH-114A Connecting NH-333 and NH-133 Deoghar Bypass from design km 0.000 to design Km 49.000,1565,0,106.04,12,27-01-2028,27-01-2028,27-11-2024
1028,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617890,Construction of Champawat Bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 Design Length 9.847 of NH-125 in District-Champawat in the state of Uttrakhand on EPC mode.,221,0,0,8,31-12-2027,,20-02-2025
1029,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617951,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,315,0,7.02,14,18-07-2027,18-07-2027,24-03-2023
1030,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618262,Construction of Deoria Bypass from existing Km. 27.140 to existing Km. 46.780 Design Km. 49.109 on NH727A Design length 21.969 Km. to four lane with paved shoulder configuration under Hybrid Annuity Mode HAM in the State of Uttar Pradesh,1735,0,0,10,31-07-2027,31-07-2027,27-03-2023
1031,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618079,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,173,0,0,15,21-10-2026,21-10-2026,13-03-2023
1032,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,619004,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH-60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022-23/518 .",561,0,0.31,8,18-12-2027,17-12-2027,29-03-2023
1033,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619271,Construction of Elevated Corridor at Kherwara Town on Udaipur Ratanpur Shamlaji Section of NH-48 in Udaipur District in the State of Rajasthan on EPC mode,364,0,0.38,0,08-01-2029,08-01-2029,30-03-2026
1034,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617935,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka on EPC basis",298,349.49,232.09,65,04-06-2024,30-11-2026,31-08-2020
1035,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618525,Construction of flyover at Gammon Junction at Km.903.265 on NH16 including vent at Diwancheruvu junction at Km.902.308 Blackspot ID No.AP03299 in Andhra Pradesh on EPC mode under NHO,327,223.29,43.82,19,20-10-2027,20-10-2027,07-03-2025
1036,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619141,Construction of four lane access controlled highway from Chillakuru cross road to Turpu KanupurPart 1 of Package - II km 0.000 131.500 of NH - 16 to km 23.770 on New NH-516W including six lane flyover and approaches on NH-16 length km 1.050 and six lane access controlled from Turpu Kanupur to Port South Gate Part 2 of Package - II km 23.770 to km 35.015 on New NH-516W in the state of Andhra Pradesh on HAM Mode under Bharatmala Pariyojana Phase I,864,844.39,358.97,56,06-12-2025,08-03-2026,10-08-2022
1037,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618853,Construction of Four lane Elevated Structure at Raniwada Circle in Sanchore City on NH-68,353,241.34,192.88,89,11-07-2026,22-11-2026,29-01-2024
1038,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,619194,"Construction of Four Lane Gola Flyover at Km 99.850 of NH 730 Major Junction with State Highways -93 of Engineering, Procurement and Construction EPC mode in the State of Uttar Pradesh.",168,0,0,12,29-10-2027,29-10-2027,26-03-2025
1039,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618883,Construction of Four Lane Highway form Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package I [from Hridaipur km 0.000 to Shahapur km 42.500] on EPC Mode in the state of Uttar Pradesh.,1706,1579.59,1447.58,100,02-07-2025,31-08-2026,07-10-2022
1040,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618884,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package II [from Shahapur km 42.500 to Pindari km 78.150] on EPC Mode in the state of Uttar Pradesh.,1494,1311.44,775.96,98,26-10-2025,30-08-2026,14-10-2022
1041,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619154,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package III [from Pindari km 78.150 to Rawalganj Bypass Km 117.120] on EPC Mode in the state of Uttar Pradesh.,1494,1493.59,1044.81,86,28-08-2025,31-10-2026,05-10-2022
1042,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618885,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package IV [from Buxur Spur of length km 17.270 on EPC Mode in the state of Uttar Pradesh.,618,549.02,286.1,91,14-06-2025,30-11-2026,12-10-2022
1043,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618164,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,1142,1157.31,0,100,23-06-2026,31-08-2026,30-03-2022
1044,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619300,Construction of Four Lane Nagpur-Katol section of NH-353J including Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I in the State of Maharashtra on EPC Mode,301,0,0,0,17-12-2027,17-12-2027,13-01-2026
1045,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618003,Construction of four lane ROB and its approaches in lieu of existing Level Crossing No. RV-71 at km 435 on NH-217 New NH-353 at Khariar including land acquisition under NHO in Annual Plan 2021-22 for the state of Odisha for F.Y. 2021-22 to F.Y 2033-34,154,0,25.17,90,26-12-2024,30-09-2026,15-11-2021
1046,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618790,Construction of four laning of Bakarpur- Manikpur road section starting from village Chitarsenpur km 0000 and terminating at SH-74 near Manikpur 38814 at NH-139W under Bharatmalapariyona,1422,1537.99,635.91,49,05-04-2027,30-09-2027,27-03-2023
1047,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618059,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,328,0,111.48,34,14-08-2025,30-10-2026,14-02-2023
1048,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618120,construction of Four-Lane of chausa-Buxar Bypass from Km 45.000 to Km 65.915 Package - 2 in the State of Bihar on EPC Mode.,1060,0,0.22,4,13-01-2028,13-01-2028,22-09-2022
